Codigo_Pais_ISO3,Pais,Ano,Populacao,Regiao,Grupo_Renda,Pontuacao_ODS_12,Pontuacao_Residuos_Solidos_Urbanos,Pontuacao_Residuos_Eletrônicos,Pontuacao_Emissoes_SO2_Producao,Pontuacao_Emissoes_SO2_Importacoes,Pontuacao_Emissoes_Nitrogenio_Producao,Pontuacao_Emissoes_Nitrogenio_Importacao,Pontuacao_Exportacoes_Residuos_Plasticos
AFG,Afghanistan,2000,20779957,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,95.9,99.7,100
AFG,Afghanistan,2001,21606992,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,95.9,99.7,100
AFG,Afghanistan,2002,22600774,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,95.9,99.7,100
AFG,Afghanistan,2003,23680871,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,95.9,99.7,100
AFG,Afghanistan,2004,24726689,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,95.9,99.7,100
AFG,Afghanistan,2005,25654274,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,95.9,99.7,100
AFG,Afghanistan,2006,26433058,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,95.9,99.7,100
AFG,Afghanistan,2007,27100542,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,95.9,99.7,100
AFG,Afghanistan,2008,27722281,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,95.9,99.7,100
AFG,Afghanistan,2009,28394806,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,95.9,99.7,100
AFG,Afghanistan,2010,29185511,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,95.9,99.7,100
AFG,Afghanistan,2011,30117411,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,96,99.7,100
AFG,Afghanistan,2012,31161378,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,96.1,99.6,100
AFG,Afghanistan,2013,32269592,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,96.4,99.6,100
AFG,Afghanistan,2014,33370804,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,96.1,99.6,100
AFG,Afghanistan,2015,34413603,E_Euro_Asia,LIC,97.8,90.7,98.8,99.7,99.5,96,99.6,100
AFG,Afghanistan,2016,35383028,E_Euro_Asia,LIC,97.7,90.7,98.7,99.7,99.5,96,99.6,100
AFG,Afghanistan,2017,36296111,E_Euro_Asia,LIC,97.7,90.7,98.5,99.7,99.5,96,99.6,100
AFG,Afghanistan,2018,37171922,E_Euro_Asia,LIC,97.7,90.7,98.3,99.7,99.5,96,99.6,100
AFG,Afghanistan,2019,38041757,E_Euro_Asia,LIC,97.7,90.7,98.2,99.7,99.5,96,99.6,100
AFG,Afghanistan,2020,38928341,E_Euro_Asia,LIC,97.7,90.7,98.2,99.7,99.5,96,99.6,100
AFG,Afghanistan,2021,39835428,E_Euro_Asia,LIC,97.7,90.7,98.2,99.7,99.5,96,99.6,100
AFG,Afghanistan,2022,40754385,E_Euro_Asia,LIC,52.5,90.7,98.2,99.7,99.5,96,99.6,100
ALB,Albania,2000,3129246,E_Euro_Asia,UMIC,88.4,74.1,73.2,99.3,95.4,91.3,96.9,NA
ALB,Albania,2001,3129701,E_Euro_Asia,UMIC,88.4,74.1,73.2,99.3,95.4,91.3,96.9,NA
ALB,Albania,2002,3126183,E_Euro_Asia,UMIC,88.4,74.1,73.2,99.3,95.4,91.3,96.9,NA
ALB,Albania,2003,3118017,E_Euro_Asia,UMIC,88.4,74.1,73.2,99.3,95.4,91.3,96.9,NA
ALB,Albania,2004,3104893,E_Euro_Asia,UMIC,88.4,74.1,73.2,99.3,95.4,91.3,96.9,NA
ALB,Albania,2005,3086810,E_Euro_Asia,UMIC,88.4,74.1,73.2,99.3,95.4,91.3,96.9,NA
ALB,Albania,2006,3063021,E_Euro_Asia,UMIC,88.4,74.1,73.2,99.3,95.4,91.3,96.9,NA
ALB,Albania,2007,3033993,E_Euro_Asia,UMIC,88.4,74.1,73.2,99.3,95.4,91.3,96.9,NA
ALB,Albania,2008,3002683,E_Euro_Asia,UMIC,88.4,74.1,73.2,99.3,95.4,91.3,96.9,NA
ALB,Albania,2009,2973044,E_Euro_Asia,UMIC,88.4,74.1,73.2,99.3,95.4,91.3,96.9,NA
ALB,Albania,2010,2948029,E_Euro_Asia,UMIC,88.4,74.1,73.2,99.3,95.4,91.3,96.9,NA
ALB,Albania,2011,2928601,E_Euro_Asia,UMIC,88.3,74.1,73.2,99.3,95.4,91,96.8,NA
ALB,Albania,2012,2914091,E_Euro_Asia,UMIC,88,74.1,73.2,99.3,95.4,89.4,96.5,NA
